id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-06-18 03:30:00;URB;52;3.0;7;0.0;N;15
4718;2021-06-18 03:45:00;URB;50;2.0;5;0.0;N;13
4718;2021-06-18 04:00:00;URB;78;6.0;12;0.0;N;13
4718;2021-06-18 04:15:00;URB;36;14.0;16;0.0;N;15
4718;2021-06-18 04:30:00;URB;37;2.0;5;0.0;N;15
4718;2021-06-18 04:45:00;URB;40;3.0;5;0.0;N;15
4718;2021-06-18 05:00:00;URB;64;2.0;7;0.0;N;14
4718;2021-06-18 05:15:00;URB;53;2.0;7;0.0;N;15
4718;2021-06-18 05:30:00;URB;37;2.0;4;0.0;N;13
4718;2021-06-18 05:45:00;URB;48;2.0;6;0.0;N;15
4718;2021-06-18 06:00:00;URB;51;3.0;7;0.0;N;15
4718;2021-06-18 06:15:00;URB;43;2.0;5;0.0;N;14
4718;2021-06-18 06:30:00;URB;65;4.0;9;0.0;N;15
4718;2021-06-18 06:45:00;URB;85;4.0;9;0.0;N;15
4718;2021-06-18 07:00:00;URB;105;5.0;14;0.0;N;15
4718;2021-06-18 07:15:00;URB;88;5.0;12;0.0;N;15
4718;2021-06-18 07:30:00;URB;152;7.0;17;0.0;N;15
4718;2021-06-18 07:45:00;URB;117;5.0;15;0.0;N;15
4718;2021-06-18 08:00:00;URB;161;6.0;18;0.0;N;15
4718;2021-06-18 08:15:00;URB;136;9.0;19;0.0;N;15
4718;2021-06-18 08:30:00;URB;128;10.0;19;0.0;N;15
4718;2021-06-18 08:45:00;URB;192;18.0;30;0.0;N;15
4718;2021-06-18 09:00:00;URB;196;16.0;29;0.0;N;15
4718;2021-06-18 09:15:00;URB;168;11.0;24;0.0;N;15
4718;2021-06-18 09:30:00;URB;248;32.0;45;0.0;N;15
4718;2021-06-18 09:45:00;URB;211;15.0;30;0.0;N;15
4718;2021-06-18 10:00:00;URB;264;36.0;50;0.0;N;15
4718;2021-06-18 10:15:00;URB;199;29.0;38;0.0;N;15
4718;2021-06-18 10:30:00;URB;205;38.0;51;0.0;N;15
4718;2021-06-18 10:45:00;URB;236;41.0;52;0.0;N;15
4718;2021-06-18 11:00:00;URB;192;31.0;42;0.0;N;15
4718;2021-06-18 11:15:00;URB;252;35.0;48;0.0;N;15
4718;2021-06-18 11:30:00;URB;208;44.0;56;0.0;N;15
4718;2021-06-18 11:45:00;URB;259;45.0;55;0.0;N;15
4718;2021-06-18 12:00:00;URB;244;60.0;69;0.0;N;15
4718;2021-06-18 12:15:00;URB;192;49.0;56;0.0;N;15
4718;2021-06-18 12:30:00;URB;189;15.0;28;0.0;N;14
4718;2021-06-18 12:45:00;URB;288;33.0;48;0.0;N;15
4718;2021-06-18 13:00:00;URB;313;59.0;69;0.0;N;15
4718;2021-06-18 13:15:00;URB;264;61.0;70;0.0;N;15
4718;2021-06-18 13:30:00;URB;252;27.0;43;0.0;N;15
4718;2021-06-18 13:45:00;URB;172;17.0;29;0.0;N;15
4718;2021-06-18 14:00:00;URB;232;27.0;40;0.0;N;15
4718;2021-06-18 14:15:00;URB;252;34.0;47;0.0;N;15
4718;2021-06-18 14:30:00;URB;248;25.0;41;0.0;N;15
4718;2021-06-18 14:45:00;URB;196;17.0;30;0.0;N;15
4718;2021-06-18 15:00:00;URB;173;7.0;21;0.0;N;15
4718;2021-06-18 15:15:00;URB;212;29.0;41;0.0;N;15
4718;2021-06-18 15:30:00;URB;160;7.0;18;0.0;N;15
4718;2021-06-18 15:45:00;URB;177;9.0;21;0.0;N;15
4718;2021-06-18 16:00:00;URB;135;26.0;34;0.0;N;15
4718;2021-06-18 16:15:00;URB;248;36.0;49;0.0;N;15
4718;2021-06-18 16:30:00;URB;157;16.0;26;0.0;N;15
4718;2021-06-18 16:45:00;URB;177;12.0;23;0.0;N;15
4718;2021-06-18 17:00:00;URB;191;29.0;41;0.0;N;15
4718;2021-06-18 17:15:00;URB;192;14.0;27;0.0;N;15
4718;2021-06-18 17:30:00;URB;244;31.0;44;0.0;N;15
4718;2021-06-18 17:45:00;URB;172;9.0;21;0.0;N;15
4718;2021-06-18 18:00:00;URB;204;30.0;42;0.0;N;15
4718;2021-06-18 18:15:00;URB;268;19.0;36;0.0;N;15
4718;2021-06-18 18:30:00;URB;180;13.0;26;0.0;N;15
4718;2021-06-18 18:45:00;URB;207;23.0;36;0.0;N;15
4718;2021-06-18 19:00:00;URB;192;39.0;50;0.0;N;15
4718;2021-06-18 19:15:00;URB;272;41.0;55;0.0;N;15
4718;2021-06-18 19:30:00;URB;232;26.0;40;0.0;N;15
4718;2021-06-18 19:45:00;URB;236;41.0;53;0.0;N;15
4718;2021-06-18 20:00:00;URB;229;33.0;46;0.0;N;15
4718;2021-06-18 20:15:00;URB;231;36.0;49;0.0;N;15
4718;2021-06-18 20:30:00;URB;204;16.0;29;0.0;N;15
4718;2021-06-18 20:45:00;URB;176;13.0;25;0.0;N;15
4718;2021-06-18 21:00:00;URB;153;24.0;33;0.0;N;15
4718;2021-06-18 21:15:00;URB;189;24.0;35;0.0;N;15
4718;2021-06-18 21:30:00;URB;224;13.0;28;0.0;N;15
4718;2021-06-18 21:45:00;URB;212;27.0;40;0.0;N;15
4718;2021-06-18 22:00:00;URB;216;27.0;41;0.0;N;15
4718;2021-06-18 22:15:00;URB;200;31.0;42;0.0;N;15
4718;2021-06-18 22:30:00;URB;168;6.0;19;0.0;N;15
4718;2021-06-18 22:45:00;URB;132;5.0;15;0.0;N;15
4718;2021-06-18 23:00:00;URB;172;6.0;19;0.0;N;15
4718;2021-06-18 23:15:00;URB;145;5.0;16;0.0;N;15
4718;2021-06-18 23:30:00;URB;232;21.0;34;0.0;N;15
4718;2021-06-18 23:45:00;URB;220;24.0;39;0.0;N;15
4718;2021-06-19 00:00:00;URB;203;16.0;29;0.0;N;15
4718;2021-06-19 00:15:00;URB;112;7.0;15;0.0;N;15
4718;2021-06-19 00:30:00;URB;192;9.0;23;0.0;N;15
4718;2021-06-19 00:45:00;URB;159;26.0;35;0.0;N;15
4718;2021-06-19 01:00:00;URB;136;7.0;17;0.0;N;15
4718;2021-06-19 01:15:00;URB;127;9.0;19;0.0;N;15
4718;2021-06-19 01:30:00;URB;124;7.0;16;0.0;N;15
4718;2021-06-19 01:45:00;URB;152;4.0;15;0.0;N;15
4718;2021-06-19 02:00:00;URB;220;7.0;23;0.0;N;15
4718;2021-06-19 02:15:00;URB;113;7.0;13;0.0;N;15
4718;2021-06-19 02:30:00;URB;111;2.0;14;0.0;N;15
4718;2021-06-19 02:45:00;URB;108;4.0;11;0.0;N;15
4718;2021-06-19 03:00:00;URB;93;3.0;11;0.0;N;15
4718;2021-06-19 03:15:00;URB;108;3.0;12;0.0;N;15
4718;2021-06-19 03:30:00;URB;52;1.0;7;0.0;N;15
4718;2021-06-19 03:45:00;URB;64;2.0;6;0.0;N;15
4718;2021-06-19 04:00:00;URB;60;3.0;7;0.0;N;13
4718;2021-06-19 04:15:00;URB;96;3.0;10;0.0;N;15
4718;2021-06-19 04:30:00;URB;52;1.0;6;0.0;N;15
4718;2021-06-19 04:45:00;URB;49;2.0;6;0.0;N;15
4718;2021-06-19 05:00:00;URB;72;2.0;9;0.0;N;15
4718;2021-06-19 05:15:00;URB;86;4.0;8;0.0;N;14
4718;2021-06-19 05:30:00;URB;45;1.0;5;0.0;N;12
4718;2021-06-19 05:45:00;URB;77;1.0;8;0.0;N;14
4718;2021-06-19 06:00:00;URB;48;2.0;6;0.0;N;14
4718;2021-06-19 06:15:00;URB;51;3.0;6;0.0;N;14
4718;2021-06-19 06:30:00;URB;36;2.0;5;0.0;N;15
4718;2021-06-19 06:45:00;URB;56;3.0;7;0.0;N;15
4718;2021-06-19 07:00:00;URB;53;2.0;6;0.0;N;15
4718;2021-06-19 07:15:00;URB;40;2.0;6;0.0;N;15
4718;2021-06-19 07:30:00;URB;73;3.0;9;0.0;N;15
4718;2021-06-19 07:45:00;URB;81;9.0;13;0.0;N;15
4718;2021-06-19 08:00:00;URB;52;2.0;6;0.0;N;15
4718;2021-06-19 08:15:00;URB;61;2.0;7;0.0;N;15
4718;2021-06-19 08:30:00;URB;124;5.0;14;0.0;N;15
4718;2021-06-19 08:45:00;URB;64;4.0;8;0.0;N;15
4718;2021-06-19 09:00:00;URB;88;4.0;10;0.0;N;15
4718;2021-06-19 09:15:00;URB;103;5.0;14;0.0;N;15
4718;2021-06-19 09:30:00;URB;165;7.0;19;0.0;N;15
4718;2021-06-19 09:45:00;URB;116;6.0;15;0.0;N;15
4718;2021-06-19 10:00:00;URB;128;7.0;16;0.0;N;15
4718;2021-06-19 10:15:00;URB;132;5.0;15;0.0;N;15
4718;2021-06-19 10:30:00;URB;128;5.0;15;0.0;N;15
4718;2021-06-19 10:45:00;URB;156;9.0;21;0.0;N;15
4718;2021-06-19 11:00:00;URB;156;7.0;20;0.0;N;15
4718;2021-06-19 11:15:00;URB;171;6.0;19;0.0;N;14
4718;2021-06-19 11:30:00;URB;120;10.0;20;0.0;N;14
4718;2021-06-19 11:45:00;URB;219;23.0;38;0.0;N;14
4718;2021-06-19 12:00:00;URB;162;6.0;17;0.0;N;13
4718;2021-06-19 12:15:00;URB;230;11.0;28;0.0;N;12
4718;2021-06-19 12:30:00;URB;192;9.0;23;0.0;N;15
4718;2021-06-19 12:45:00;URB;232;9.0;25;0.0;N;14
4718;2021-06-19 13:00:00;URB;185;48.0;56;0.0;N;13
4718;2021-06-19 13:15:00;URB;188;8.0;21;0.0;N;14
4718;2021-06-19 13:30:00;URB;163;17.0;29;0.0;N;14
4718;2021-06-19 13:45:00;URB;236;16.0;32;0.0;N;14
4718;2021-06-19 14:00:00;URB;193;20.0;30;0.0;N;14
4718;2021-06-19 14:15:00;URB;256;25.0;41;0.0;N;15
4718;2021-06-19 14:30:00;URB;168;7.0;21;0.0;N;14
4718;2021-06-19 14:45:00;URB;175;14.0;25;0.0;N;14
4718;2021-06-19 15:00:00;URB;206;15.0;30;0.0;N;14
4718;2021-06-19 15:15:00;URB;187;7.0;22;0.0;N;15
4718;2021-06-19 15:30:00;URB;156;7.0;19;0.0;N;15
4718;2021-06-19 15:45:00;URB;195;14.0;28;0.0;N;15
4718;2021-06-19 16:00:00;URB;163;22.0;31;0.0;N;14
4718;2021-06-19 16:15:00;URB;144;6.0;15;0.0;N;15
4718;2021-06-19 16:30:00;URB;124;5.0;13;0.0;N;14
4718;2021-06-19 16:45:00;URB;161;6.0;19;0.0;N;15
4718;2021-06-19 17:00:00;URB;124;5.0;13;0.0;N;15
4718;2021-06-19 17:15:00;URB;164;5.0;19;0.0;N;15
4718;2021-06-19 17:30:00;URB;143;9.0;20;0.0;N;15
4718;2021-06-19 17:45:00;URB;196;11.0;24;0.0;N;15
4718;2021-06-19 18:00:00;URB;156;9.0;21;0.0;N;15
4718;2021-06-19 18:15:00;URB;188;11.0;25;0.0;N;15
4718;2021-06-19 18:30:00;URB;186;29.0;39;0.0;N;13
4718;2021-06-19 18:45:00;URB;138;11.0;20;0.0;N;10
4718;2021-06-19 19:00:00;URB;158;11.0;22;0.0;N;11
4718;2021-06-19 19:15:00;URB;255;16.0;33;0.0;N;11
4718;2021-06-19 19:30:00;URB;190;12.0;26;0.0;N;12
4718;2021-06-19 19:45:00;URB;198;25.0;38;0.0;N;13
4718;2021-06-19 20:00:00;URB;215;9.0;27;0.0;N;12
4718;2021-06-19 20:15:00;URB;203;14.0;28;0.0;N;13
4718;2021-06-19 20:30:00;URB;219;33.0;46;0.0;N;14
4718;2021-06-19 20:45:00;URB;146;8.0;19;0.0;N;14
4718;2021-06-19 21:00:00;URB;188;9.0;22;0.0;N;15
4718;2021-06-19 21:15:00;URB;195;9.0;23;0.0;N;15
4718;2021-06-19 21:30:00;URB;162;6.0;19;0.0;N;13
4718;2021-06-19 21:45:00;URB;137;10.0;21;0.0;N;15
4718;2021-06-19 22:00:00;URB;163;9.0;22;0.0;N;14
4718;2021-06-19 22:15:00;URB;184;5.0;19;0.0;N;14
4718;2021-06-19 22:30:00;URB;172;11.0;24;0.0;N;14
4718;2021-06-19 22:45:00;URB;164;9.0;20;0.0;N;15
4718;2021-06-19 23:00:00;URB;163;5.0;18;0.0;N;15
4718;2021-06-19 23:15:00;URB;204;21.0;37;0.0;N;13
4718;2021-06-19 23:30:00;URB;171;16.0;28;0.0;N;14
4718;2021-06-19 23:45:00;URB;180;43.0;52;0.0;N;14
4718;2021-06-20 00:00:00;URB;166;5.0;18;0.0;N;13
4718;2021-06-20 00:15:00;URB;148;9.0;19;0.0;N;13
4718;2021-06-20 00:30:00;URB;115;3.0;13;0.0;N;14
4718;2021-06-20 00:45:00;URB;136;26.0;34;0.0;N;14
4718;2021-06-20 01:00:00;URB;119;5.0;14;0.0;N;15
4718;2021-06-20 01:15:00;URB;172;4.0;17;0.0;N;14
4718;2021-06-20 01:30:00;URB;141;3.0;14;0.0;N;15
4718;2021-06-20 01:45:00;URB;123;3.0;13;0.0;N;15
4718;2021-06-20 02:00:00;URB;85;4.0;10;0.0;N;15
4718;2021-06-20 02:15:00;URB;100;4.0;11;0.0;N;15
4718;2021-06-20 02:30:00;URB;104;4.0;11;0.0;N;15
4718;2021-06-20 02:45:00;URB;72;2.0;8;0.0;N;15
4718;2021-06-20 03:00:00;URB;92;2.0;10;0.0;N;15
4718;2021-06-20 03:15:00;URB;56;2.0;7;0.0;N;15
4718;2021-06-20 03:30:00;URB;65;2.0;8;0.0;N;14
4718;2021-06-20 03:45:00;URB;43;2.0;6;0.0;N;14
4718;2021-06-20 04:00:00;URB;42;1.0;4;0.0;N;13
4718;2021-06-20 04:15:00;URB;52;7.0;11;0.0;N;15
4718;2021-06-20 04:30:00;URB;68;1.0;8;0.0;N;14
4718;2021-06-20 04:45:00;URB;52;6.0;9;0.0;N;15
4718;2021-06-20 05:00:00;URB;39;2.0;4;0.0;N;14
4718;2021-06-20 05:15:00;URB;34;2.0;5;0.0;N;14
4718;2021-06-20 05:30:00;URB;44;1.0;6;0.0;N;15
4718;2021-06-20 05:45:00;URB;44;3.0;6;0.0;N;15
4718;2021-06-20 06:00:00;URB;23;1.0;4;0.0;N;13
4718;2021-06-20 06:15:00;URB;31;1.0;4;0.0;N;14
4718;2021-06-20 06:30:00;URB;66;6.0;11;0.0;N;9
4718;2021-06-20 06:45:00;URB;64;3.0;7;0.0;N;15
4718;2021-06-20 07:00:00;URB;35;1.0;5;0.0;N;15
4718;2021-06-20 07:15:00;URB;44;4.0;9;0.0;N;15
4718;2021-06-20 07:30:00;URB;64;6.0;9;0.0;N;15
4718;2021-06-20 07:45:00;URB;67;4.0;8;0.0;N;15
4718;2021-06-20 08:00:00;URB;92;4.0;11;0.0;N;15
4718;2021-06-20 08:15:00;URB;96;5.0;12;0.0;N;15
4718;2021-06-20 08:30:00;URB;76;3.0;9;0.0;N;15
4718;2021-06-20 08:45:00;URB;88;4.0;9;0.0;N;15
4718;2021-06-20 09:00:00;URB;80;3.0;9;0.0;N;15
4718;2021-06-20 09:15:00;URB;80;5.0;10;0.0;N;15
4718;2021-06-20 09:30:00;URB;92;4.0;10;0.0;N;15
4718;2021-06-20 09:45:00;URB;108;5.0;14;0.0;N;15
4718;2021-06-20 10:00:00;URB;108;4.0;12;0.0;N;15
4718;2021-06-20 10:15:00;URB;96;4.0;11;0.0;N;15
4718;2021-06-20 10:30:00;URB;124;6.0;15;0.0;N;15
4718;2021-06-20 10:45:00;URB;136;7.0;18;0.0;N;15
4718;2021-06-20 11:00:00;URB;176;32.0;41;0.0;N;15
4718;2021-06-20 11:15:00;URB;169;6.0;20;0.0;N;15
4718;2021-06-20 11:30:00;URB;191;19.0;32;0.0;N;15
4718;2021-06-20 11:45:00;URB;176;14.0;26;0.0;N;15
4718;2021-06-20 12:00:00;URB;173;13.0;24;0.0;N;15
4718;2021-06-20 12:15:00;URB;191;13.0;28;0.0;N;15
4718;2021-06-20 12:30:00;URB;179;7.0;21;0.0;N;15
4718;2021-06-20 12:45:00;URB;192;11.0;26;0.0;N;15
4718;2021-06-20 13:00:00;URB;169;6.0;19;0.0;N;15
4718;2021-06-20 13:15:00;URB;220;11.0;26;0.0;N;15
4718;2021-06-20 13:30:00;URB;168;8.0;21;0.0;N;15
4718;2021-06-20 13:45:00;URB;112;8.0;16;0.0;N;15
4718;2021-06-20 14:00:00;URB;225;24.0;36;0.0;N;15
4718;2021-06-20 14:15:00;URB;165;10.0;23;0.0;N;15
4718;2021-06-20 14:30:00;URB;148;6.0;16;0.0;N;15
4718;2021-06-20 14:45:00;URB;192;14.0;27;0.0;N;15
4718;2021-06-20 15:00:00;URB;127;4.0;14;0.0;N;15
4718;2021-06-20 15:15:00;URB;188;7.0;21;0.0;N;15
4718;2021-06-20 15:30:00;URB;176;6.0;20;0.0;N;15
4718;2021-06-20 15:45:00;URB;181;18.0;32;0.0;N;15
4718;2021-06-20 16:00:00;URB;168;11.0;23;0.0;N;15
4718;2021-06-20 16:15:00;URB;185;7.0;21;0.0;N;15
4718;2021-06-20 16:30:00;URB;212;6.0;23;0.0;N;15
4718;2021-06-20 16:45:00;URB;153;4.0;17;0.0;N;15
4718;2021-06-20 17:00:00;URB;123;8.0;17;0.0;N;15
4718;2021-06-20 17:15:00;URB;208;8.0;24;0.0;N;15
4718;2021-06-20 17:30:00;URB;132;5.0;14;0.0;N;15
4718;2021-06-20 17:45:00;URB;176;13.0;26;0.0;N;15
4718;2021-06-20 18:00:00;URB;183;14.0;27;0.0;N;15
4718;2021-06-20 18:15:00;URB;156;13.0;26;0.0;N;15
4718;2021-06-20 18:30:00;URB;148;6.0;18;0.0;N;15
4718;2021-06-20 18:45:00;URB;180;12.0;27;0.0;N;15
4718;2021-06-20 19:00:00;URB;176;10.0;22;0.0;N;15
4718;2021-06-20 19:15:00;URB;180;8.0;20;0.0;N;15
4718;2021-06-20 19:30:00;URB;128;9.0;18;0.0;N;15
4718;2021-06-20 19:45:00;URB;152;7.0;18;0.0;N;15
4718;2021-06-20 20:00:00;URB;216;18.0;33;0.0;N;15
4718;2021-06-20 20:15:00;URB;200;9.0;24;0.0;N;15
4718;2021-06-20 20:30:00;URB;188;9.0;23;0.0;N;15
4718;2021-06-20 20:45:00;URB;132;6.0;15;0.0;N;15
4718;2021-06-20 21:00:00;URB;152;5.0;17;0.0;N;15
4718;2021-06-20 21:15:00;URB;177;7.0;20;0.0;N;15
4718;2021-06-20 21:30:00;URB;164;7.0;19;0.0;N;15
4718;2021-06-20 21:45:00;URB;76;2.0;9;0.0;N;15
4718;2021-06-20 22:00:00;URB;103;2.0;12;0.0;N;15
4718;2021-06-20 22:15:00;URB;212;11.0;26;0.0;N;15
4718;2021-06-20 22:30:00;URB;160;5.0;18;0.0;N;15
4718;2021-06-20 22:45:00;URB;141;8.0;18;0.0;N;15
4718;2021-06-20 23:00:00;URB;112;5.0;14;0.0;N;15
4718;2021-06-20 23:15:00;URB;164;6.0;16;0.0;N;15
4718;2021-06-20 23:30:00;URB;176;14.0;25;0.0;N;15
4718;2021-06-20 23:45:00;URB;104;4.0;12;0.0;N;15
4718;2021-06-21 00:00:00;URB;107;2.0;12;0.0;N;15
4718;2021-06-21 00:15:00;URB;165;3.0;17;0.0;N;15
4718;2021-06-21 00:30:00;URB;84;7.0;12;0.0;N;15
4718;2021-06-21 00:45:00;URB;72;2.0;7;0.0;N;15
4718;2021-06-21 01:00:00;URB;44;2.0;6;0.0;N;15
4718;2021-06-21 01:15:00;URB;55;2.0;6;0.0;N;11
4718;2021-06-21 01:30:00;URB;75;1.0;8;0.0;N;15
4718;2021-06-21 01:45:00;URB;17;18.0;20;0.0;N;7
4718;2021-06-21 02:00:00;URB;68;1.0;8;0.0;N;15
4718;2021-06-21 02:15:00;URB;89;4.0;9;0.0;N;13
4718;2021-06-21 02:30:00;URB;48;2.0;5;0.0;N;10
4718;2021-06-21 02:45:00;URB;21;1.0;4;0.0;N;14
4718;2021-06-21 03:00:00;URB;25;2.0;4;0.0;N;12
4718;2021-06-21 03:15:00;URB;18;1.0;3;0.0;N;10
4718;2021-06-21 03:30:00;URB;30;2.0;4;0.0;N;10
4718;2021-06-21 03:45:00;URB;22;0.0;3;0.0;N;13
4718;2021-06-21 04:00:00;URB;40;2.0;4;0.0;N;9
4718;2021-06-21 04:15:00;URB;67;3.0;7;0.0;N;15
4718;2021-06-21 04:30:00;URB;43;1.0;5;0.0;N;14
4718;2021-06-21 04:45:00;URB;44;1.0;5;0.0;N;15
4718;2021-06-21 05:00:00;URB;52;2.0;6;0.0;N;14
4718;2021-06-21 05:15:00;URB;27;1.0;5;0.0;N;15
4718;2021-06-21 05:30:00;URB;40;1.0;5;0.0;N;15
4718;2021-06-21 05:45:00;URB;35;1.0;5;0.0;N;15
4718;2021-06-21 06:00:00;URB;60;5.0;8;0.0;N;15
4718;2021-06-21 06:15:00;URB;71;3.0;8;0.0;N;15
4718;2021-06-21 06:30:00;URB;56;3.0;7;0.0;N;15
4718;2021-06-21 06:45:00;URB;124;5.0;16;0.0;N;15
4718;2021-06-21 07:00:00;URB;81;4.0;11;0.0;N;14
4718;2021-06-21 07:15:00;URB;84;3.0;10;0.0;N;15
4718;2021-06-21 07:30:00;URB;177;9.0;22;0.0;N;15
4718;2021-06-21 07:45:00;URB;160;9.0;23;0.0;N;15
4718;2021-06-21 08:00:00;URB;156;7.0;19;0.0;N;15
4718;2021-06-21 08:15:00;URB;160;9.0;22;0.0;N;15
4718;2021-06-21 08:30:00;URB;168;10.0;22;0.0;N;15
4718;2021-06-21 08:45:00;URB;164;21.0;31;0.0;N;15
4718;2021-06-21 09:00:00;URB;223;58.0;67;0.0;N;15
4718;2021-06-21 09:15:00;URB;188;15.0;28;0.0;N;15
4718;2021-06-21 09:30:00;URB;196;16.0;29;0.0;N;15
4718;2021-06-21 09:45:00;URB;201;10.0;25;0.0;N;15
4718;2021-06-21 10:00:00;URB;212;46.0;56;0.0;N;15
4718;2021-06-21 10:15:00;URB;188;16.0;28;0.0;N;15
4718;2021-06-21 10:30:00;URB;183;65.0;70;0.0;N;15
4718;2021-06-21 10:45:00;URB;160;10.0;21;0.0;N;15
4718;2021-06-21 11:00:00;URB;191;16.0;29;0.0;N;15
4718;2021-06-21 11:15:00;URB;235;29.0;42;0.0;N;14
4718;2021-06-21 11:30:00;URB;248;34.0;47;0.0;N;15
4718;2021-06-21 11:45:00;URB;253;68.0;77;0.0;N;15
4718;2021-06-21 12:00:00;URB;236;26.0;42;0.0;N;15
4718;2021-06-21 12:15:00;URB;264;37.0;52;0.0;N;15
4718;2021-06-21 12:30:00;URB;228;42.0;53;0.0;N;15
4718;2021-06-21 12:45:00;URB;212;63.0;70;0.0;N;15
4718;2021-06-21 13:00:00;URB;249;34.0;48;0.0;N;15
4718;2021-06-21 13:15:00;URB;200;8.0;24;0.0;N;15
4718;2021-06-21 13:30:00;URB;277;60.0;68;0.0;N;15
4718;2021-06-21 13:45:00;URB;220;23.0;36;0.0;N;15
4718;2021-06-21 14:00:00;URB;279;12.0;33;0.0;N;15
4718;2021-06-21 14:15:00;URB;228;17.0;32;0.0;N;15
4718;2021-06-21 14:30:00;URB;207;11.0;26;0.0;N;15
4718;2021-06-21 14:45:00;URB;192;17.0;30;0.0;N;15
4718;2021-06-21 15:00:00;URB;164;7.0;18;0.0;N;15
4718;2021-06-21 15:15:00;URB;136;13.0;23;0.0;N;15
4718;2021-06-21 15:30:00;URB;185;10.0;23;0.0;N;15
4718;2021-06-21 15:45:00;URB;155;10.0;21;0.0;N;15
4718;2021-06-21 16:00:00;URB;200;28.0;40;0.0;N;15
4718;2021-06-21 16:15:00;URB;146;9.0;19;0.0;N;14
4718;2021-06-21 16:30:00;URB;184;11.0;25;0.0;N;15
4718;2021-06-21 16:45:00;URB;220;17.0;33;0.0;N;15
4718;2021-06-21 17:00:00;URB;156;8.0;22;0.0;N;15
4718;2021-06-21 17:15:00;URB;147;9.0;20;0.0;N;15
4718;2021-06-21 17:30:00;URB;173;9.0;21;0.0;N;15
4718;2021-06-21 17:45:00;URB;256;24.0;38;0.0;N;15
4718;2021-06-21 18:00:00;URB;200;7.0;23;0.0;N;15
4718;2021-06-21 18:15:00;URB;160;5.0;18;0.0;N;15
4718;2021-06-21 18:30:00;URB;169;10.0;22;0.0;N;15
4718;2021-06-21 18:45:00;URB;212;23.0;36;0.0;N;15
4718;2021-06-21 19:00:00;URB;203;10.0;25;0.0;N;15
4718;2021-06-21 19:15:00;URB;221;14.0;29;0.0;N;15
4718;2021-06-21 19:30:00;URB;192;9.0;24;0.0;N;15
4718;2021-06-21 19:45:00;URB;172;9.0;22;0.0;N;15
4718;2021-06-21 20:00:00;URB;207;12.0;26;0.0;N;15
4718;2021-06-21 20:15:00;URB;179;7.0;21;0.0;N;15
4718;2021-06-21 20:30:00;URB;188;13.0;25;0.0;N;15
4718;2021-06-21 20:45:00;URB;132;5.0;15;0.0;N;15
4718;2021-06-21 21:00:00;URB;177;7.0;20;0.0;N;15
4718;2021-06-21 21:15:00;URB;131;48.0;54;0.0;N;15
4718;2021-06-21 21:30:00;URB;168;36.0;44;0.0;N;15
4718;2021-06-21 21:45:00;URB;188;8.0;23;0.0;N;15
4718;2021-06-21 22:00:00;URB;116;25.0;32;0.0;N;15
4718;2021-06-21 22:15:00;URB;173;10.0;23;0.0;N;15
4718;2021-06-21 22:30:00;URB;120;4.0;13;0.0;N;15
4718;2021-06-21 22:45:00;URB;140;5.0;17;0.0;N;15
4718;2021-06-21 23:00:00;URB;105;5.0;12;0.0;N;15
4718;2021-06-21 23:15:00;URB;148;4.0;16;0.0;N;15
4718;2021-06-21 23:30:00;URB;128;3.0;13;0.0;N;15
4718;2021-06-21 23:45:00;URB;120;4.0;13;0.0;N;15
4718;2021-06-22 00:00:00;URB;91;3.0;11;0.0;N;15
4718;2021-06-22 00:15:00;URB;105;4.0;12;0.0;N;15
4718;2021-06-22 00:30:00;URB;100;3.0;10;0.0;N;15
4718;2021-06-22 00:45:00;URB;70;15.0;19;0.0;N;14
4718;2021-06-22 01:00:00;URB;39;1.0;6;0.0;N;14
4718;2021-06-22 01:15:00;URB;24;28.0;31;0.0;N;10
4718;2021-06-22 01:30:00;URB;42;1.0;4;0.0;N;10
4718;2021-06-22 01:45:00;URB;96;9.0;16;0.0;N;15
4718;2021-06-22 02:00:00;URB;56;3.0;7;0.0;N;15
4718;2021-06-22 02:15:00;URB;43;2.0;5;0.0;N;14
4718;2021-06-22 02:30:00;URB;46;1.0;6;0.0;N;13
4718;2021-06-22 02:45:00;URB;30;1.0;3;0.0;N;12
4718;2021-06-22 03:00:00;URB;31;2.0;4;0.0;N;14
4718;2021-06-22 03:15:00;URB;42;3.0;7;0.0;N;13
4718;2021-06-22 03:30:00;URB;24;2.0;4;0.0;N;10
4718;2021-06-22 03:45:00;URB;30;1.0;3;0.0;N;6
4718;2021-06-22 04:00:00;URB;52;5.0;8;0.0;N;14
4718;2021-06-22 04:15:00;URB;48;3.0;5;0.0;N;15
4718;2021-06-22 04:30:00;URB;26;1.0;5;0.0;N;14
4718;2021-06-22 04:45:00;URB;39;2.0;4;0.0;N;14
4718;2021-06-22 05:00:00;URB;27;1.0;3;0.0;N;9
4718;2021-06-22 05:15:00;URB;39;3.0;6;0.0;N;11
4718;2021-06-22 05:30:00;URB;51;2.0;6;0.0;N;15
4718;2021-06-22 05:45:00;URB;34;4.0;6;0.0;N;14
4718;2021-06-22 06:00:00;URB;49;2.0;6;0.0;N;15
4718;2021-06-22 06:15:00;URB;32;1.0;4;0.0;N;15
4718;2021-06-22 06:30:00;URB;88;4.0;11;0.0;N;15
4718;2021-06-22 06:45:00;URB;92;5.0;12;0.0;N;15
