fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-06-28 14:45:00,255,8.0,0.2542285808338713,176,5.0,525,19.0,196,33.0,136,8.0,364,11.0,280,8.0,453,8.0,352,11.0,176,4.0,160,5.0
2021-06-28 15:00:00,244,8.0,0.2622580957516711,145,4.0,332,75.0,207,11.0,120,14.0,328,9.0,176,4.0,372,13.0,291,10.0,201,6.0,96,4.0
2021-06-28 15:15:00,260,6.0,0.2369423714787693,180,5.0,288,19.0,177,14.0,109,10.0,245,6.0,300,9.0,301,6.0,289,8.0,176,8.0,124,3.0
2021-06-28 15:30:00,236,8.0,0.2679277467690658,117,3.0,388,30.0,192,8.0,112,5.0,292,6.0,260,8.0,404,6.0,316,9.0,212,7.0,140,4.0
2021-06-28 15:45:00,215,5.0,0.2608773278677777,137,3.0,400,10.0,148,5.0,124,14.0,269,6.0,184,4.0,316,9.0,200,10.0,204,6.0,80,4.0
2021-06-28 16:00:00,244,7.0,0.2553871459146467,93,3.0,480,31.0,172,11.0,140,7.0,304,15.0,236,6.0,392,12.0,248,9.0,200,6.0,133,5.0
2021-06-28 16:15:00,196,5.0,0.2724316459077242,108,3.0,359,10.0,217,35.0,109,9.0,300,6.0,185,5.0,373,6.0,316,9.0,163,5.0,108,3.0
2021-06-28 16:30:00,269,8.0,0.2436302831723427,112,3.0,375,36.0,172,23.0,124,8.0,324,12.0,224,6.0,425,8.0,240,6.0,183,6.0,96,4.0
2021-06-28 16:45:00,268,8.0,0.2444010429132281,88,2.0,384,11.0,184,10.0,128,37.0,284,7.0,233,5.0,359,15.0,284,8.0,215,8.0,104,2.0
2021-06-28 17:00:00,247,7.0,0.2532437365160779,124,4.0,245,32.0,176,9.0,103,60.0,261,6.0,165,4.0,411,7.0,281,9.0,240,6.0,153,4.0
2021-06-28 17:15:00,256,8.0,0.2534854652337412,156,4.0,60,62.0,148,20.0,152,7.0,312,6.0,220,5.0,421,7.0,220,9.0,284,10.0,81,4.0
2021-06-28 17:45:00,232,7.0,0.2637578732945238,140,5.0,148,46.0,196,25.0,92,5.0,372,14.0,244,7.0,468,17.0,277,10.0,260,7.0,132,4.0
2021-06-28 18:00:00,212,7.0,0.2769635999464003,129,3.0,402,40.0,199,9.0,112,14.0,256,5.0,236,7.0,355,6.0,272,9.0,224,6.0,120,3.0
2021-06-28 18:15:00,252,9.0,0.2632418985854313,161,6.0,425,14.0,139,6.0,124,4.0,248,5.0,221,5.0,393,5.0,284,10.0,244,7.0,87,3.0
2021-06-28 18:30:00,287,10.0,0.2424949514795623,157,3.0,432,35.0,177,11.0,116,18.0,347,11.0,216,6.0,396,9.0,228,9.0,237,6.0,128,4.0
2021-06-28 18:45:00,172,4.0,0.2783736432436575,116,4.0,308,28.0,192,19.0,88,4.0,292,7.0,160,8.0,357,5.0,256,8.0,180,6.0,77,3.0
2021-06-28 19:00:00,232,7.0,0.2637578732945238,136,4.0,364,10.0,212,25.0,112,11.0,264,10.0,251,6.0,320,6.0,236,6.0,192,7.0,76,2.0
2021-06-28 19:15:00,208,6.0,0.2723706682352309,132,4.0,380,21.0,176,23.0,80,6.0,276,7.0,220,7.0,377,7.0,232,7.0,188,6.0,101,4.0
2021-06-28 19:30:00,235,9.0,0.2755374956984393,176,4.0,336,39.0,152,8.0,84,4.0,213,6.0,204,5.0,300,7.0,232,9.0,208,6.0,112,3.0
2021-06-28 19:45:00,236,7.0,0.2610040804335909,140,3.0,392,11.0,248,9.0,89,7.0,240,7.0,156,4.0,361,6.0,281,13.0,237,8.0,96,4.0
2021-06-28 20:00:00,224,6.0,0.2621352126273781,111,4.0,377,10.0,213,48.0,129,7.0,219,6.0,160,4.0,304,6.0,199,7.0,212,6.0,97,3.0
2021-06-28 20:15:00,251,8.0,0.2571792621810087,128,2.0,425,13.0,145,15.0,120,8.0,284,9.0,176,4.0,404,6.0,248,9.0,177,5.0,124,4.0
2021-06-28 20:30:00,212,8.0,0.2840415859721432,136,7.0,356,29.0,164,7.0,89,4.0,308,12.0,316,7.0,397,5.0,216,6.0,164,4.0,100,3.0
2021-06-28 20:45:00,193,6.0,0.2813964521185707,124,6.0,388,10.0,111,5.0,152,8.0,308,7.0,192,3.0,400,6.0,268,9.0,144,7.0,112,4.0
2021-06-28 21:00:00,245,6.0,0.2477911577486536,135,5.0,416,12.0,155,12.0,109,7.0,307,6.0,156,3.0,484,6.0,244,7.0,184,4.0,140,4.0
2021-06-28 21:15:00,240,7.0,0.2582137008677991,173,5.0,464,11.0,121,6.0,104,14.0,308,11.0,163,5.0,444,7.0,256,6.0,200,5.0,125,4.0
2021-06-28 21:30:00,244,6.0,0.2484968766236268,128,4.0,424,25.0,148,5.0,112,8.0,304,8.0,184,6.0,403,10.0,208,7.0,227,11.0,104,3.0
2021-06-28 21:45:00,236,6.0,0.2540619254179935,88,3.0,364,15.0,117,6.0,120,7.0,267,7.0,188,5.0,371,5.0,212,6.0,152,5.0,75,3.0
2021-06-28 22:00:00,176,4.0,0.2762835969119081,84,2.0,332,10.0,212,13.0,132,18.0,231,6.0,208,4.0,283,7.0,176,5.0,149,7.0,71,3.0
2021-06-28 22:15:00,207,6.0,0.2729897959412429,74,1.0,324,9.0,144,6.0,64,4.0,308,8.0,148,4.0,356,5.0,261,7.0,172,4.0,100,3.0
2021-06-28 22:30:00,244,6.0,0.2484968766236268,44,2.0,356,10.0,152,5.0,100,4.0,208,6.0,160,3.0,272,6.0,228,7.0,121,4.0,117,4.0
2021-06-28 22:45:00,217,6.0,0.2666888616048135,83,2.0,276,7.0,160,15.0,76,4.0,197,5.0,168,3.0,263,5.0,172,6.0,133,4.0,116,3.0
2021-06-28 23:00:00,199,6.0,0.2778537366333297,100,4.0,251,7.0,116,8.0,123,6.0,179,6.0,131,4.0,251,4.0,180,5.0,133,3.0,60,2.0
2021-06-28 23:15:00,168,4.0,0.2804215054099079,100,2.0,253,7.0,84,2.0,76,4.0,144,3.0,112,4.0,227,4.0,104,3.0,164,3.0,56,3.0
2021-06-28 23:30:00,163,4.0,0.2829214617523181,88,3.0,248,5.0,132,8.0,80,6.0,192,5.0,141,4.0,268,4.0,156,6.0,101,3.0,95,3.0
2021-06-28 23:45:00,168,5.0,0.2877938119329574,85,4.0,228,5.0,101,4.0,52,2.0,132,2.0,165,4.0,195,2.0,124,4.0,103,3.0,71,3.0
2021-06-29 00:00:00,148,4.0,0.2900155409456024,77,2.0,204,3.0,71,1.0,64,2.0,112,2.0,89,3.0,139,3.0,120,4.0,73,2.0,60,3.0
2021-06-29 00:15:00,180,4.0,0.2741517308165961,44,1.0,281,5.0,116,2.0,84,1.0,164,4.0,128,2.0,196,3.0,112,4.0,92,5.0,92,3.0
2021-06-29 00:30:00,168,4.0,0.2804215054099079,81,2.0,268,6.0,88,3.0,64,3.0,156,7.0,88,1.0,209,3.0,132,3.0,104,1.0,100,3.0
2021-06-29 00:45:00,147,3.0,0.2829806463754118,40,1.0,197,5.0,108,5.0,72,2.0,127,3.0,148,4.0,189,12.0,136,4.0,91,2.0,52,2.0
2021-06-29 01:00:00,105,3.0,0.2991804772466579,44,1.0,180,5.0,64,2.0,68,3.0,77,3.0,116,3.0,150,3.0,100,4.0,52,1.0,64,2.0
2021-06-29 01:15:00,76,2.0,0.2996005328526821,35,1.0,153,6.0,52,2.0,60,6.0,96,4.0,84,1.0,102,2.0,80,2.0,57,1.0,44,1.0
2021-06-29 01:30:00,116,4.0,0.3030462004082106,32,1.0,168,6.0,36,34.0,36,11.0,61,1.0,55,1.0,106,1.0,83,3.0,55,2.0,33,1.0
2021-06-29 01:45:00,89,3.0,0.304002950896262,42,1.0,139,4.0,15,0.0,53,2.0,60,2.0,60,7.0,95,2.0,72,2.0,52,2.0,27,1.0
2021-06-29 02:00:00,104,3.0,0.2995041438777497,30,1.0,128,3.0,116,7.0,60,3.0,32,1.0,60,1.0,88,1.0,47,1.0,88,4.0,33,1.0
2021-06-29 02:15:00,96,2.0,0.2942913551910925,32,2.0,111,4.0,28,1.0,35,2.0,43,1.0,39,1.0,96,2.0,52,1.0,44,1.0,28,1.0
2021-06-29 02:30:00,97,2.0,0.293994668459522,28,1.0,88,2.0,24,1.0,17,0.0,45,2.0,48,2.0,70,2.0,36,2.0,55,2.0,15,0.0
2021-06-29 02:45:00,44,2.0,0.3055750002722299,18,0.0,100,2.0,40,1.0,28,2.0,36,1.0,16,1.0,60,1.0,28,1.0,36,1.0,23,1.0
2021-06-29 03:00:00,84,2.0,0.2976203367422825,13,1.0,101,4.0,49,10.0,40,1.0,49,1.0,44,1.0,49,1.0,52,1.0,48,1.0,24,0.0
2021-06-29 03:15:00,69,2.0,0.3011747553157337,15,1.0,100,4.0,36,3.0,39,2.0,48,2.0,47,1.0,86,1.0,28,1.0,40,2.0,34,1.0
2021-06-29 03:30:00,32,1.0,0.2991627581911954,22,1.0,100,2.0,28,1.0,33,1.0,57,1.0,40,1.0,67,1.0,50,1.0,36,1.0,13,1.0
2021-06-29 03:45:00,52,6.0,0.3356028212649371,30,1.0,71,2.0,64,2.0,38,2.0,21,1.0,36,1.0,60,1.0,18,1.0,48,1.0,25,1.0
2021-06-29 04:00:00,60,1.0,0.2951857568948038,15,1.0,134,3.0,30,1.0,60,3.0,55,1.0,30,0.0,148,3.0,56,4.0,40,0.0,18,0.0
2021-06-29 04:15:00,60,2.0,0.3029797769375521,0,0.0,79,3.0,37,1.0,30,1.0,53,1.0,20,1.0,82,1.0,36,1.0,35,1.0,30,1.0
2021-06-29 04:30:00,41,1.0,0.298146296756815,15,1.0,55,2.0,30,2.0,15,0.0,37,2.0,33,1.0,42,1.0,28,1.0,27,1.0,13,1.0
2021-06-29 04:45:00,45,1.0,0.2976146723244066,30,1.0,96,2.0,26,1.0,42,3.0,32,0.0,20,0.0,70,1.0,17,0.0,48,1.0,36,1.0
2021-06-29 05:00:00,30,1.0,0.299354767172465,24,1.0,56,1.0,30,0.0,13,0.0,40,1.0,27,2.0,72,1.0,13,1.0,25,6.0,10,1.0
2021-06-29 05:15:00,30,1.0,0.299354767172465,30,1.0,64,1.0,42,1.0,28,1.0,46,2.0,36,1.0,50,0.0,44,1.0,21,1.0,23,1.0
2021-06-29 05:30:00,46,1.0,0.2974741064040133,31,1.0,51,2.0,33,1.0,15,1.0,32,1.0,14,1.0,51,2.0,36,5.0,37,1.0,40,1.0
2021-06-29 05:45:00,39,1.0,0.2983937011870898,15,0.0,52,1.0,40,1.0,16,1.0,28,1.0,12,0.0,37,1.0,32,5.0,26,1.0,16,1.0
2021-06-29 06:00:00,68,2.0,0.3013875082849958,18,1.0,112,2.0,61,4.0,51,1.0,82,2.0,25,1.0,88,2.0,40,1.0,52,3.0,17,1.0
2021-06-29 06:15:00,97,3.0,0.3016869906497677,43,1.0,116,3.0,56,5.0,22,1.0,60,2.0,43,1.0,88,2.0,64,3.0,100,3.0,24,2.0
2021-06-29 06:30:00,95,3.0,0.302283921860443,36,2.0,129,3.0,60,7.0,39,3.0,72,2.0,44,1.0,82,1.0,64,3.0,81,3.0,56,2.0
2021-06-29 06:45:00,112,4.0,0.3044675190195893,45,1.0,176,4.0,76,6.0,33,2.0,168,4.0,34,1.0,183,4.0,62,3.0,111,3.0,48,2.0
2021-06-29 07:00:00,161,6.0,0.2987099560848989,48,1.0,247,6.0,96,8.0,87,9.0,172,4.0,112,2.0,200,3.0,108,4.0,125,5.0,60,3.0
2021-06-29 07:15:00,168,5.0,0.2877938119329574,68,1.0,295,6.0,116,5.0,72,11.0,227,6.0,96,3.0,264,3.0,108,5.0,203,7.0,65,2.0
2021-06-29 07:30:00,228,5.0,0.252470633138077,55,1.0,360,8.0,128,7.0,64,4.0,272,7.0,95,3.0,324,5.0,103,5.0,176,6.0,40,2.0
2021-06-29 07:45:00,284,8.0,0.2318226437747049,75,3.0,404,18.0,144,9.0,87,5.0,392,10.0,137,4.0,432,6.0,120,6.0,248,6.0,72,2.0
2021-06-29 08:00:00,313,7.0,0.2013428455301972,87,3.0,536,58.0,120,4.0,117,6.0,460,14.0,124,5.0,500,9.0,180,8.0,272,8.0,100,4.0
2021-06-29 08:15:00,348,10.0,0.1889055367005261,64,1.0,524,39.0,132,6.0,96,4.0,424,15.0,136,3.0,460,8.0,144,7.0,295,9.0,108,3.0
2021-06-29 08:30:00,372,10.0,0.1661089829030045,112,4.0,505,55.0,125,9.0,107,12.0,528,16.0,153,4.0,532,11.0,140,6.0,268,7.0,99,2.0
2021-06-29 08:45:00,280,8.0,0.235015936581715,121,5.0,504,62.0,155,6.0,99,5.0,488,15.0,176,6.0,460,27.0,183,8.0,288,6.0,120,4.0
2021-06-29 09:00:00,296,12.0,0.2478733853635783,100,3.0,496,67.0,143,8.0,88,7.0,488,13.0,156,6.0,496,30.0,188,9.0,285,12.0,108,5.0
2021-06-29 09:15:00,291,49.0,0.4637771327621645,148,4.0,432,72.0,156,13.0,119,39.0,516,30.0,139,8.0,500,43.0,257,9.0,288,8.0,140,5.0
2021-06-29 09:30:00,260,46.0,0.4840469384445956,132,9.0,520,58.0,188,33.0,168,63.0,364,7.0,164,5.0,413,18.0,188,9.0,221,7.0,116,3.0
2021-06-29 09:45:00,332,11.0,0.2097795861475509,164,4.0,488,62.0,140,27.0,119,15.0,420,22.0,188,5.0,452,36.0,260,10.0,304,10.0,152,16.0
2021-06-29 10:00:00,228,19.0,0.3488584335905342,187,5.0,480,67.0,200,34.0,165,23.0,464,29.0,212,6.0,464,36.0,257,9.0,232,8.0,112,4.0
2021-06-29 10:15:00,239,19.0,0.3403536227808152,137,4.0,461,65.0,205,12.0,144,23.0,384,64.0,200,7.0,424,64.0,264,10.0,216,7.0,132,3.0
2021-06-29 10:30:00,256,15.0,0.3003969379394882,124,3.0,420,67.0,244,37.0,96,8.0,345,26.0,177,4.0,400,33.0,325,11.0,235,7.0,156,5.0
2021-06-29 10:45:00,252,42.0,0.470816929388116,179,6.0,380,68.0,179,67.0,176,12.0,340,14.0,196,6.0,408,25.0,304,10.0,257,7.0,140,4.0
2021-06-29 11:00:00,209,9.0,0.2930390132365468,204,6.0,432,69.0,236,65.0,128,24.0,404,26.0,247,8.0,492,11.0,340,13.0,191,5.0,112,4.0
2021-06-29 11:15:00,208,11.0,0.3078036387923324,172,6.0,424,62.0,176,19.0,144,7.0,296,21.0,233,5.0,407,41.0,360,12.0,260,7.0,121,3.0
2021-06-29 11:30:00,247,6.0,0.2463730637591449,160,4.0,412,65.0,208,39.0,116,7.0,359,13.0,203,4.0,424,16.0,264,9.0,227,7.0,148,6.0
2021-06-29 11:45:00,263,69.0,0.5788960234956482,277,10.0,420,72.0,276,64.0,152,15.0,359,12.0,240,5.0,424,31.0,341,11.0,300,9.0,137,5.0
2021-06-29 12:00:00,273,22.0,0.3312920069152515,191,5.0,456,27.0,243,53.0,111,5.0,372,10.0,288,7.0,480,25.0,259,10.0,232,6.0,117,4.0
2021-06-29 12:15:00,264,8.0,0.2474631381818816,216,6.0,465,26.0,175,13.0,168,18.0,348,12.0,204,7.0,397,8.0,297,10.0,244,7.0,164,5.0
2021-06-29 12:30:00,249,6.0,0.2449461364872333,172,4.0,408,69.0,177,52.0,120,16.0,364,9.0,299,10.0,428,42.0,296,12.0,284,9.0,147,5.0
2021-06-29 12:45:00,255,9.0,0.2610052224474114,156,5.0,228,82.0,232,34.0,155,13.0,344,12.0,264,6.0,444,14.0,307,9.0,212,7.0,136,5.0
2021-06-29 13:00:00,236,7.0,0.2610040804335909,188,7.0,485,22.0,224,13.0,164,16.0,301,9.0,288,7.0,443,6.0,336,11.0,264,7.0,128,7.0
2021-06-29 13:15:00,292,8.0,0.225341074654604,208,7.0,432,59.0,223,10.0,152,17.0,348,11.0,216,7.0,412,7.0,344,11.0,232,6.0,112,5.0
2021-06-29 13:30:00,272,8.0,0.2413055397917965,156,4.0,384,55.0,244,14.0,160,20.0,320,10.0,307,9.0,452,14.0,324,11.0,204,7.0,119,5.0
2021-06-29 13:45:00,272,9.0,0.2479657218214348,153,7.0,400,75.0,249,17.0,165,9.0,332,11.0,291,11.0,448,16.0,341,11.0,229,7.0,176,6.0
2021-06-29 14:00:00,265,10.0,0.2600947818353462,228,17.0,320,72.0,216,26.0,120,14.0,240,6.0,307,7.0,376,5.0,408,14.0,184,8.0,156,4.0
2021-06-29 14:15:00,211,6.0,0.2704985887417505,244,6.0,460,22.0,256,65.0,175,17.0,372,23.0,336,6.0,452,7.0,273,8.0,176,5.0,132,2.0
2021-06-29 14:30:00,292,8.0,0.225341074654604,201,6.0,405,52.0,212,19.0,92,7.0,332,10.0,336,8.0,420,7.0,368,12.0,212,6.0,168,10.0
2021-06-29 14:45:00,297,11.0,0.240610314245547,185,5.0,487,40.0,200,10.0,155,22.0,420,17.0,276,6.0,527,9.0,331,11.0,236,6.0,132,7.0
2021-06-29 15:00:00,220,6.0,0.264751553705975,188,5.0,400,15.0,284,29.0,132,8.0,356,12.0,296,6.0,396,6.0,289,8.0,184,4.0,120,4.0
2021-06-29 15:15:00,241,7.0,0.2575104375239995,148,7.0,328,52.0,153,10.0,100,5.0,308,9.0,289,7.0,452,9.0,300,8.0,200,8.0,125,5.0
2021-06-29 15:30:00,208,6.0,0.2723706682352309,112,3.0,419,12.0,164,10.0,120,5.0,257,6.0,216,3.0,337,5.0,268,7.0,143,5.0,120,3.0
2021-06-29 15:45:00,227,6.0,0.2601482294667998,172,3.0,404,19.0,209,19.0,144,16.0,344,8.0,205,6.0,439,11.0,228,6.0,183,4.0,112,4.0
2021-06-29 16:00:00,237,6.0,0.2533741989419629,200,6.0,407,13.0,191,12.0,83,3.0,324,8.0,187,4.0,337,9.0,308,10.0,180,5.0,149,5.0
2021-06-29 16:15:00,225,6.0,0.2614752293893213,164,4.0,380,10.0,252,49.0,121,8.0,316,7.0,244,6.0,348,4.0,156,5.0,152,4.0,108,2.0
2021-06-29 16:30:00,212,7.0,0.2769635999464003,133,5.0,436,29.0,180,15.0,153,11.0,347,9.0,251,5.0,412,8.0,276,8.0,172,6.0,116,3.0
2021-06-29 16:45:00,239,8.0,0.2658186655414864,172,5.0,420,66.0,224,42.0,88,13.0,329,9.0,256,8.0,392,13.0,247,8.0,180,5.0,120,5.0
2021-06-29 17:00:00,307,7.0,0.2064129954950523,101,3.0,292,78.0,184,20.0,148,20.0,337,8.0,187,4.0,452,8.0,232,15.0,248,6.0,160,4.0
2021-06-29 17:15:00,284,9.0,0.2383998934990737,103,4.0,411,38.0,276,54.0,145,18.0,267,6.0,236,5.0,380,9.0,272,9.0,272,8.0,145,5.0
2021-06-29 17:30:00,273,6.0,0.2271521257028939,183,6.0,336,9.0,240,21.0,85,7.0,253,6.0,180,5.0,328,5.0,242,8.0,253,8.0,152,9.0
2021-06-29 17:45:00,277,8.0,0.2373898012741914,140,4.0,368,38.0,188,9.0,157,14.0,316,10.0,237,4.0,396,7.0,217,8.0,231,9.0,96,4.0
2021-06-29 18:00:00,280,11.0,0.2547578900322824,136,2.0,383,15.0,208,18.0,132,38.0,252,6.0,201,4.0,385,6.0,329,9.0,216,5.0,115,3.0
2021-06-29 18:15:00,236,7.0,0.2610040804335909,173,5.0,405,22.0,175,18.0,68,12.0,245,8.0,257,8.0,344,5.0,236,9.0,201,6.0,105,3.0
2021-06-29 18:30:00,268,5.0,0.2242063999512865,168,6.0,428,12.0,175,10.0,128,7.0,401,12.0,224,5.0,464,10.0,301,9.0,216,6.0,144,3.0
2021-06-29 18:45:00,281,8.0,0.2342206158425148,129,3.0,432,25.0,144,5.0,116,11.0,376,11.0,232,5.0,408,8.0,244,8.0,221,6.0,96,4.0
2021-06-29 19:00:00,276,8.0,0.238177036054267,120,4.0,328,65.0,204,12.0,160,12.0,371,10.0,271,7.0,452,9.0,308,9.0,272,6.0,148,5.0
2021-06-29 19:15:00,297,10.0,0.2341752748539247,112,3.0,436,23.0,212,15.0,100,9.0,340,8.0,337,7.0,369,5.0,277,7.0,208,6.0,108,4.0
2021-06-29 19:30:00,281,8.0,0.2342206158425148,124,4.0,380,8.0,235,19.0,96,6.0,372,14.0,196,4.0,416,6.0,276,9.0,252,6.0,125,4.0
2021-06-29 19:45:00,292,9.0,0.2318628233041821,141,5.0,464,11.0,280,34.0,132,18.0,321,11.0,237,6.0,408,7.0,300,11.0,204,5.0,104,4.0
2021-06-29 20:00:00,280,8.0,0.235015936581715,233,5.0,387,9.0,188,18.0,97,8.0,340,10.0,316,8.0,415,8.0,316,13.0,256,7.0,141,3.0
2021-06-29 20:15:00,300,10.0,0.2316418618931262,154,4.0,445,16.0,201,8.0,133,8.0,334,11.0,240,6.0,399,8.0,274,7.0,227,6.0,141,5.0
2021-06-29 20:30:00,275,7.0,0.2322997544272445,172,5.0,360,8.0,184,15.0,108,3.0,284,7.0,260,5.0,404,5.0,279,10.0,233,6.0,120,4.0
2021-06-29 20:45:00,252,7.0,0.2496271502911056,164,8.0,444,12.0,212,12.0,136,9.0,380,14.0,275,6.0,512,11.0,316,10.0,160,5.0,147,5.0
2021-06-29 21:00:00,280,8.0,0.235015936581715,128,3.0,400,9.0,171,6.0,133,4.0,283,7.0,233,6.0,380,7.0,252,7.0,196,7.0,100,3.0
2021-06-29 21:15:00,272,7.0,0.2346226622535768,125,3.0,396,9.0,153,4.0,120,6.0,248,6.0,213,6.0,353,5.0,308,8.0,199,7.0,168,5.0
2021-06-29 21:30:00,233,6.0,0.2561114158058046,139,5.0,264,6.0,192,7.0,112,5.0,207,7.0,156,4.0,328,5.0,272,7.0,160,5.0,155,6.0
2021-06-29 21:45:00,237,6.0,0.2533741989419629,109,4.0,352,10.0,137,8.0,103,5.0,251,6.0,217,6.0,304,8.0,280,7.0,204,4.0,113,4.0
2021-06-29 22:00:00,243,6.0,0.2492003684034231,104,3.0,292,7.0,135,7.0,92,7.0,240,6.0,200,5.0,315,5.0,239,8.0,164,5.0,96,3.0
2021-06-29 22:15:00,228,5.0,0.252470633138077,68,2.0,368,9.0,135,5.0,72,3.0,231,4.0,199,5.0,296,4.0,252,8.0,164,3.0,68,3.0
2021-06-29 22:30:00,248,5.0,0.2387773804311844,96,1.0,341,7.0,123,5.0,96,5.0,228,6.0,184,4.0,308,7.0,212,6.0,160,3.0,113,3.0
2021-06-29 22:45:00,188,5.0,0.2770276331630119,123,4.0,257,5.0,121,4.0,96,8.0,232,5.0,132,15.0,297,5.0,204,6.0,128,4.0,84,2.0
2021-06-29 23:00:00,204,5.0,0.2676748302011001,147,3.0,332,9.0,152,6.0,77,5.0,160,2.0,124,3.0,320,4.0,188,6.0,129,5.0,91,2.0
2021-06-29 23:15:00,211,5.0,0.2633831336486993,88,3.0,280,7.0,113,5.0,100,7.0,151,4.0,144,3.0,203,3.0,200,8.0,88,2.0,128,3.0
2021-06-29 23:30:00,220,5.0,0.2576911851909546,129,4.0,304,8.0,116,6.0,88,7.0,132,4.0,173,4.0,217,3.0,168,5.0,108,4.0,93,1.0
2021-06-29 23:45:00,159,4.0,0.2848730943905528,80,2.0,252,7.0,148,5.0,100,8.0,168,4.0,104,3.0,212,4.0,160,6.0,112,4.0,112,3.0
2021-06-30 00:00:00,180,3.0,0.266832405092654,100,5.0,224,5.0,100,3.0,68,2.0,148,3.0,100,3.0,229,4.0,192,4.0,61,1.0,109,3.0
2021-06-30 00:15:00,140,4.0,0.2935455201509687,111,1.0,221,7.0,92,2.0,77,2.0,124,4.0,104,2.0,205,4.0,144,4.0,64,2.0,76,2.0
2021-06-30 00:30:00,176,3.0,0.2689429266846231,84,3.0,228,5.0,104,3.0,95,18.0,108,7.0,116,3.0,212,3.0,161,4.0,96,2.0,76,2.0
2021-06-30 00:45:00,141,3.0,0.2856004245016503,95,3.0,232,5.0,64,3.0,68,0.0,163,4.0,124,4.0,197,2.0,128,4.0,77,2.0,65,2.0
2021-06-30 01:00:00,124,3.0,0.2924759525091901,60,2.0,240,5.0,60,6.0,49,3.0,148,3.0,96,4.0,232,4.0,111,4.0,56,1.0,55,1.0
2021-06-30 01:15:00,104,4.0,0.3071685399039926,33,2.0,176,5.0,68,5.0,40,1.0,96,3.0,89,2.0,142,3.0,108,2.0,56,1.0,60,1.0
2021-06-30 01:30:00,124,3.0,0.2924759525091901,33,2.0,176,5.0,76,2.0,88,2.0,104,4.0,77,2.0,143,2.0,84,2.0,68,2.0,49,2.0
2021-06-30 01:45:00,77,2.0,0.2993635430337308,37,1.0,180,4.0,18,1.0,68,3.0,107,2.0,65,1.0,170,2.0,99,3.0,51,1.0,43,2.0
2021-06-30 02:00:00,100,3.0,0.3007692719058243,25,1.0,195,5.0,20,10.0,60,2.0,57,1.0,72,2.0,104,1.0,64,1.0,80,2.0,20,3.0
2021-06-30 02:15:00,60,2.0,0.3029797769375521,28,5.0,108,2.0,107,13.0,60,4.0,64,2.0,56,1.0,125,3.0,44,1.0,33,1.0,17,33.0
2021-06-30 02:30:00,81,3.0,0.3061264499404649,40,1.0,130,4.0,30,1.0,60,4.0,39,1.0,70,1.0,65,1.0,51,2.0,39,1.0,30,1.0
2021-06-30 02:45:00,56,1.0,0.2959004524646347,25,1.0,92,2.0,40,2.0,38,2.0,56,2.0,56,1.0,77,1.0,36,1.0,32,1.0,22,0.0
2021-06-30 03:00:00,40,6.0,0.3374082872705261,13,1.0,110,3.0,30,1.0,44,3.0,60,2.0,46,0.0,101,1.0,80,2.0,49,1.0,21,1.0
2021-06-30 03:15:00,76,6.0,0.3306045430556182,21,1.0,112,4.0,48,1.0,35,2.0,68,2.0,48,1.0,88,1.0,77,2.0,20,2.0,32,20.0
2021-06-30 03:45:00,55,2.0,0.3038754698353796,20,1.0,49,2.0,19,1.0,24,1.0,56,3.0,33,1.0,69,2.0,48,1.0,47,1.0,24,1.0
2021-06-30 04:00:00,51,2.0,0.3045366849300931,27,1.0,51,1.0,23,1.0,33,2.0,33,1.0,42,1.0,80,1.0,32,5.0,20,0.0,25,0.0
2021-06-30 04:15:00,52,1.0,0.2965665114316022,27,1.0,55,2.0,41,1.0,20,1.0,36,1.0,24,1.0,56,2.0,24,1.0,29,1.0,18,1.0
2021-06-30 04:30:00,40,2.0,0.3061002135897094,12,1.0,52,1.0,23,1.0,38,1.0,24,1.0,30,1.0,60,1.0,31,2.0,20,0.0,38,0.0
2021-06-30 04:45:00,53,1.0,0.2964045640974925,15,1.0,76,1.0,55,3.0,22,1.0,30,1.0,20,1.0,49,0.0,32,1.0,28,1.0,18,1.0
2021-06-30 05:00:00,39,2.0,0.306223758976985,26,1.0,80,1.0,22,1.0,18,4.0,47,1.0,25,1.0,67,1.0,65,2.0,28,1.0,35,1.0
2021-06-30 05:15:00,48,2.0,0.305000222044622,30,1.0,65,2.0,47,1.0,36,2.0,16,1.0,12,1.0,34,1.0,52,2.0,31,3.0,24,1.0
2021-06-30 05:30:00,48,1.0,0.2971837955169569,20,1.0,85,2.0,47,1.0,49,2.0,47,1.0,15,1.0,80,1.0,51,2.0,32,1.0,15,0.0
2021-06-30 05:45:00,35,1.0,0.2988516295227952,20,1.0,64,2.0,53,2.0,47,3.0,49,1.0,30,2.0,77,1.0,43,1.0,35,1.0,28,1.0
